Job ID,Job Title,Organization,Salary,Location,Closing Date
222930,Classroom Assistant (Supply) Blind Program (5),Ministry of Education,$24.61  - $27.14 Per Hour,"Brantford, West Region","Monday, November 18, 2024 11:59 pm EST"
222048,Contract Services Technician (1),Ministry of Transportation,"$1,290.40  - $1,576.50 Per Week","London, West Region","Monday, November 18, 2024 11:59 pm EST"
223002,"Director, Corrections Policy, Planning, and Service Delivery- Corrections (1)",Ministry of the Solicitor General,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Sunday, November 17, 2024 11:59 pm EST"
222998,"Director, Service Management and Oversight- Corrections (1)",Ministry of the Solicitor General,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Sunday, November 17, 2024 11:59 pm EST"
222157,Financial Officer (1),"Ministry of Tourism, Culture and Gaming",$34.39  - $42.09 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222431,IT Support Assistant (1),Treasury Board Secretariat,"$1,134.33  - $1,360.74 Per Week","Oshawa, Central Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220229,Manager (1),Ministry of the Attorney General,"$80,041.00  - $115,335.00 Per Year","Belleville, Kingston, East Region","Monday, November 18, 2024 11:59 pm EST"
221114,Mental Health Nurse (2),Ministry of the Solicitor General,"$1,684.03  - $2,418.51 Per Week","Etobicoke, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
219577,Nurse Practitioner (1),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
219770,Nursing Opportunities at the North Bay Jail (5),Ministry of the Solicitor General,"$1,260.00  - $2,643.77 Per Week","North Bay, North Region","Monday, November 18, 2024 11:59 pm EST"
217342,Team Lead (1),"Ministry of Children, Community and Social Services","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222092,Team Leader (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Monday, November 18, 2024 11:59 pm EST"
221464,Wildland Fire Fighter - Ontario FireRanger (1),Ministry of Natural Resources,$25.38  - $32.43 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
221375,Amended - Food Services Supervisor (1),Ministry of the Solicitor General,"$1,356.28  - $1,618.69 Per Week","Thunder Bay, North Region","Friday, November 29, 2024 11:59 pm EST"
218341,*AMENDED* Senior Policy Advisor - Bilingual (English/French) (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
220050,Amended - Lead System Integrator (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
221016,"Supervisor, North Bay Office (1)","Ministry of the Environment, Conservation and Parks","$86,330.00  - $127,214.00 Per Year","North Bay, North Region","Friday, November 22, 2024 11:59 pm EST"
222378,Amended - Court and Client Representative (permanent full-time employment) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Sioux Lookout, North Region","Wednesday, November 20, 2024 11:59 pm EST"
221523,Lead Asset Management Engineer (1),Ministry of Transportation,"$87,125.00  - $130,681.00 Per Year","St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
220802,Senior Asset Management Engineer (1),Ministry of Transportation,"$83,634.00  - $115,815.00 Per Year","St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222530,PastPort Coordinator (1),Ministry of Citizenship and Multiculturalism,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223250,Process Optimization Engineering Associate (1),Ontario Clean Water Agency,"$54,546.00  - $79,972.00 Per Year","Mississauga, Central Region","Monday, November 25, 2024 11:59 pm EST"
223249,Restricted to OPSEU-Represented Employees on Notice of Lay-off - Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Amherstburg, West Region","Monday, November 25, 2024 11:59 pm EST"
223228,Senior Auditor (Environmental Bill of Rights) (1),Office of the Auditor General of Ontario,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
220769,Senior Business Lead (4),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
221823,"Senior Manager, Financial Institutions Policy Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223068,Senior Park Zone Planner (1),"Ministry of the Environment, Conservation and Parks","$1,560.00  - $2,002.97 Per Week","Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
222281,Senior Policy Advisor (1),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
219706,Senior Policy Analyst (2),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223151,Team Lead (1),"Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
220145,"Senior Economic Officer, Seoul (1)","Ministry of Economic Development, Job Creation and Trade","$100,293.00  - $154,514.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
220983,Senior Occupational Therapist (1),"Ministry of Children, Community and Social Services","$1,478.90  - $1,728.95 Per Week","London, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222816,Talent Pool - Bureau Financial Coordinator (1),Ministry of the Solicitor General,"$1,616.08  - $1,982.80 Per Week","Orillia, Central Region","Wednesday, November 20, 2024 11:59 pm EST"
221173,Amended - I&IT Opportunities,Various Ministries,Not Available,"Any City, Anywhere in Ontario","Monday, November 18, 2024 11:59 pm EST"
220810,Amended - Senior User Experience Designer (1),"Ministry of Children, Community and Social Services","$1,628.82  - $2,104.14 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220809,Cyber Security Incident Handler (3),Ministry of Public and Business Service Delivery and Procurement,"$1,628.82  - $2,104.14 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222055,Environmental Compliance Officer (1),"Ministry of the Environment, Conservation and Parks","$1,584.94  - $1,948.86 Per Week","Sault Ste Marie, North Region","Monday, November 18, 2024 11:59 pm EST"
220807,GIS Specialist (1),Ministry of Education,"$1,512.75  - $1,933.38 Per Week","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220813,I&IT Architect (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220812,I&IT Lead Technology Specialist (1),Ministry of Public and Business Service Delivery,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220565,Administrative Services Representative (1),"Ministry of Agriculture, Food and Agribusiness",$26.92  - $31.31 Per Hour,"Downsview, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222609,Ambulance Communications Officer (Irregularly Scheduled/On-Call; Bilingual English/French and Unilingual English) (3),Ministry of Health,$37.36  - $45.69 Per Hour,"Sudbury, North Region","Tuesday, November 19, 2024 11:59 pm EST"
