Job ID,Job Title,Organization,Salary,Location,Closing Date
220050,Lead System Integrator (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
219738,"Lead, BI & Data Analytics (1)",Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
221503,Payroll Business Support Service Analyst (1),Treasury Board Secretariat,"$1,408.64  - $1,773.85 Per Week","North Bay, Thunder Bay, North Region; Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
221524,Probation and Parole Administrative Support Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Kenora, North Region","Thursday, November 14, 2024 11:59 pm EST"
220518,Regional Systems Coordinator (1),Ministry of the Attorney General,"$1,512.75  - $1,933.38 Per Week","Hamilton, West Region","Thursday, November 14, 2024 11:59 pm EST"
219599,Senior Application Component Developer (1),Ministry of Health,"$1,852.71  - $2,314.51 Per Week","Kingston, East Region; Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
219647,Senior Business Analyst Team Lead (1),Ministry of Health,"$1,628.82  - $2,104.14 Per Week","Kingston, East Region; North York, Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
221509,Senior Media & Issues Advisor (1),"Ministry of Tourism, Culture and Gaming","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220259,Senior Policy Advisor (5),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
219855,Senior Policy Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
221997,Ambulance Communications Officer (Irregularly Scheduled/On-Call) (4),Ministry of Health,$37.36  - $45.69 Per Hour,"Lindsay, East Region","Wednesday, November 13, 2024 11:59 pm EST"
222792,Amended - American Sign Language (ASL) - English Interpreter (1),Ministry of Education,"$1,569.09  - $1,964.16 Per Week","London, West Region","Wednesday, November 13, 2024 11:59 pm EST"
222378,Amended - Court and Client Representative (permanent full-time employment) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Sioux Lookout, North Region","Wednesday, November 20, 2024 11:59 pm EST"
220840,Amended - Nurse Practitioner (2),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","London, West Region","Wednesday, November 13, 2024 11:59 pm EST"
221651,Correspondence and Translations Coordinator (1),Ministry of Colleges and Universities,"$1,265.80  - $1,554.23 Per Week","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
222641,Court Administration Officer (1),Ministry of Transportation,$29.53  - $34.75 Per Hour,"Putnam, West Region","Wednesday, November 13, 2024 11:59 pm EST"
222379,Court and Client Representative (temporary and permanent full-time employment) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Fort Frances, North Region","Wednesday, November 13, 2024 11:59 pm EST"
219108,Divisional Business Services Advisor (1),"Ministry of the Environment, Conservation and Parks","$76,231.00  - $109,842.00 Per Year","Etobicoke, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
221896,Educational Consultant (1),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
221545,Inspector (5),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Mississauga, Central Region","Wednesday, November 13, 2024 11:59 pm EST"
221317,"Manager, Transit Oriented Communities GO & LRT Unit (1)",Ministry of Infrastructure,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222972,Mechanic Operator (1),Ontario Clean Water Agency,$30.92  - $33.55 Per Hour,"North York, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
220297,Operations Supervisor (3),Ministry of Public and Business Service Delivery and Procurement,"$63,718.00  - $88,178.00 Per Year","Aurora, Brampton, Barrie, Milton, Whitby, Central Region; Alexandria, Belleville, Brockville, Kingston, Napanee, Ottawa, Picton, East Region; Fort Frances, Sudbury, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, Hamilton, Kitchener, London, Sarnia, St Catharines, Stratford, Windsor, West Region","Thursday, November 21, 2024 11:59 pm EST"
222319,Planning and Projects Coordinator (1),"Ministry of Agriculture, Food and Agribusiness","$82,217.00  - $121,155.00 Per Year","Guelph, West Region","Thursday, November 21, 2024 11:59 pm EST"
222753,Probation and Parole Officer (4),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Hamilton, Niagara Falls, St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
222348,Project Leader (1),Ministry of Municipal Affairs and Housing,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221860,Psychologist (1 Unilingual and 1 Bilingual - English/French) (2),Ministry of the Solicitor General,"$100,293.00  - $141,361.00 Per Year","Any City, Anywhere in Ontario","Thursday, November 28, 2024 11:59 pm EST"
223132,"Senior Advisor, Corporate Affairs (1)",Alcohol and Gaming Commission of Ontario,"$98,530.00  - $123,159.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222846,Senior I&IT Project Manager (1),Ministry of the Solicitor General,"$88,496.00  - $141,350.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222980,Senior Operations Manager (1),Ontario Clean Water Agency,"$92,920.00  - $135,056.00 Per Year","Union, West Region","Thursday, November 21, 2024 11:59 pm EST"
220377,Junior Program Analyst (1),Ministry of the Attorney General,"$63,718.00  - $88,178.00 Per Year","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
221848,Law Clerk (1),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
221523,Lead Asset Management Engineer (1),Ministry of Transportation,"$87,125.00  - $130,681.00 Per Year","St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
221021,Legal Administrative Secretary - Unilingual (English) and Bilingual (English/French) (3),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Sudbury, North Region","Wednesday, November 13, 2024 11:59 pm EST"
221568,Legal Administrative Secretary - Unilingual (English) and Bilingual (English/French) (6),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Brampton, Central Region; Hamilton, West Region","Wednesday, November 13, 2024 11:59 pm EST"
221098,"Manager, Legal Information Services (1)",Ministry of the Attorney General,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
220286,ODSP Manager (2),"Ministry of Children, Community and Social Services","$86,330.00  - $127,214.00 Per Year","Hamilton, Simcoe, Woodstock, West Region","Wednesday, November 13, 2024 11:59 pm EST"
221469,Office Manager (1),Treasury Board Secretariat,"$63,718.00  - $88,178.00 Per Year","Toronto, Toronto Region","Wednesday, November 13, 2024 11:59 pm EST"
220344,"Operations Manager, NFPP (2)",Ministry of the Solicitor General,"$1,780.81  - $2,588.34 Per Week","Sudbury, Thunder Bay, North Region","Wednesday, November 13, 2024 11:59 pm EST"
219491,Pay and Benefits Liaison (1),Ministry of Education,"$1,070.46  - $1,259.69 Per Week","Brantford, West Region","Wednesday, November 13, 2024 11:59 pm EST"
222971,Security/Patrol Officer (1),Ministry of the Solicitor General,$32.75  - $34.74 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220584,Senior Client Liaison Officer (1),Ministry of the Attorney General,$25.93  - $30.18 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222534,"Senior Manager, Business Solutions - Development (1)",Treasury Board Secretariat,"$105,307.00  - $148,429.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221880,"Senior Policy Advisor, Protected Areas (1)","Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221408,Senior Policy Analyst (1),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221752,Senior Project Manager - Bilingual (1),Ministry of Francophone Affairs,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
222158,Strategic Planning Consultant (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
217342,Team Lead (1),"Ministry of Children, Community and Social Services","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222092,Team Leader (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Monday, November 18, 2024 11:59 pm EST"
221464,Wildland Fire Fighter - Ontario FireRanger (1),Ministry of Natural Resources,$25.38  - $32.43 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
222961,Collection Officer - 1 Bilingual (English/French) (1),Ministry of Finance,$29.53  - $34.75 Per Hour,"London, West Region","Thursday, November 21, 2024 11:59 pm EST"
223035,Customer Service Representative (3),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"Cobourg, Napanee, Picton, East Region","Thursday, November 21, 2024 11:59 pm EST"
221487,End User IT Experience Analyst (6),Ministry of Public and Business Service Delivery,"$1,408.64  - $1,773.85 Per Week","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; Guelph, London, St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
222853,Forest Information Analyst (1),Ministry of Natural Resources,"$1,513.08  - $1,908.57 Per Week","Sault Ste Marie, North Region","Thursday, November 21, 2024 11:59 pm EST"
221100,Greenhouse Floriculture Specialist (1),"Ministry of Agriculture, Food and Agribusiness","$1,627.28  - $2,077.03 Per Week","Vineland, West Region","Thursday, November 28, 2024 11:59 pm EST"
222760,Heavy Equipment Operator (1),"Ministry of the Environment, Conservation and Parks",$30.92  - $33.55 Per Hour,"Whitney, North Region","Thursday, November 28, 2024 11:59 pm EST"
222974,HUB Administrative  Assistant (1),Ontario Clean Water Agency,$26.92  - $31.31 Per Hour,"Angus, Central Region","Thursday, November 21, 2024 11:59 pm EST"
222668,Legal Administrative Secretary (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Kenora, North Region","Thursday, November 21, 2024 11:59 pm EST"
222882,Legal Administrative Secretary - Bilingual (English/French) (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Kapuskasing, North Region","Thursday, November 21, 2024 11:59 pm EST"
221834,"Manager, Organizational Development & Culture Office (1)",Ministry of Transportation,"$105,307.00  - $148,429.00 Per Year","St Catharines, West Region","Thursday, November 21, 2024 11:59 pm EST"
221940,Business Services Project Manager (2),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Tuesday, November 19, 2024 11:59 pm EST"
222180,Chief Park Naturalist (1),"Ministry of the Environment, Conservation and Parks","$1,380.35  - $1,705.03 Per Week","Picton, East Region","Tuesday, November 19, 2024 11:59 pm EST"
222762,Customer Care Specialist (16),Ministry of Public and Business Service Delivery and Procurement,$29.53  - $35.36 Per Hour,"Oshawa, Central Region; Kingston, East Region; North York, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
218923,"Deputy Director, Compliance & Enforcement (1)",Ministry of the Solicitor General,"$114,259.00  - $161,046.00 Per Year","Mississauga, Central Region","Tuesday, November 19, 2024 11:59 pm EST"
223031,"Director, Cluster Business Services Branch (1)",Ministry of the Solicitor General,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222811,Executive Support Coordinator (1),Ministry of Long - Term Care,"$63,718.00  - $88,178.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
219050,Food Services Officer (Cook 2) (1),Ministry of the Solicitor General,$25.62  - $27.70 Per Hour,"Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
223064,"Head, Structural (1)",Ministry of Transportation,"$97,799.00  - $145,205.00 Per Year","North Bay, North Region","Tuesday, November 19, 2024 11:59 pm EST"
222059,Information Management Data Specialist (1),Ministry of Health,"$76,231.00  - $109,842.00 Per Year","Kingston, East Region","Tuesday, November 19, 2024 11:59 pm EST"
222947,Lead Developer (1),"Ministry of Children, Community and Social Services","$1,852.71  - $2,314.51 Per Week","North York, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
220347,Senior Policy Advisor (1),Ministry of Municipal Affairs and Housing,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 15, 2024 11:59 pm EST"
