Job ID,Job Title,Organization,Salary,Location,Closing Date
214362,Appeal Records Support Assistant (1),Ministry of the Attorney General,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
223430,Communications and Issues Management Lead (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; Dryden, Garson, Sault Ste Marie, North Region","Wednesday, December 4, 2024 11:59 pm EST"
220174,Consumer Services Officer - Bilingual (English/French) (1),Ministry of Public and Business Service Delivery and Procurement,$37.27  - $44.73 Per Hour,"Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
223240,Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Cochrane, Elliot Lake, Gore Bay, Haileybury, Kirkland Lake, North Bay, Parry Sound, Sudbury, Sault Ste Marie, Timmins, North Region","Monday, March 31, 2025 11:59 pm EDT"
222814,"Director, Artificial Intelligence Strategy Branch (1)",Ministry of Public and Business Service Delivery and Procurement,Not Available,"Toronto, Toronto Region","Wednesday, December 18, 2024 11:59 pm EST"
223562,Intelligence Data Operator (1),Ministry of the Solicitor General,$33.20  - $37.88 Per Hour,"Orillia, Central Region","Wednesday, December 4, 2024 11:59 pm EST"
222170,"Manager, Business Solutions (Health Services Information and Information Technology Cluster) (1)",Ministry of Public and Business Service Delivery and Procurement,"$92,920.00  - $135,056.00 Per Year","North York, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
221881,"Manager, Capital Programs and Standards (1)",Ministry of Health,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
222160,Mapping and Geomatics Project Manager (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region","Wednesday, December 4, 2024 11:59 pm EST"
220273,Senior Program Advisor (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","Kingston, Ottawa, East Region; Toronto, Toronto Region; St Catharines, Windsor, Waterloo, West Region","Wednesday, December 4, 2024 11:59 pm EST"
223117,I&IT Project Manager (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region","Tuesday, December 3, 2024 11:59 pm EST"
223450,Legal Assistant - Bilingual (English/French) (1),"Ministry of Labour, Immigration, Training and Skills Development",$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223554,ODSP Manager (5),"Ministry of Children, Community and Social Services","$86,330.00  - $127,214.00 Per Year","Oshawa, Central Region; Belleville, Kingston, Lindsay, Peterborough, East Region","Tuesday, December 3, 2024 11:59 pm EST"
223434,Operational Group Leader (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Hamilton, West Region","Tuesday, December 3, 2024 11:59 pm EST"
219853,Operations Officer (2),Treasury Board Secretariat,"$1,596.46  - $1,950.31 Per Week","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
